Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,1794 Edition 4WD,Wind Chill Pearl,80135,85677,0.0,4685,84820,Factory to port,False,DealerHold,2025-01-01T00:00:00.000Z,2025-01-11T00:00:00.000Z,7SVAAABA4SX055449,Fred Haas Toyota World,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | APPEARANCE PRO KIT | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Paint | Roof Cross Bars | Scratch Protection  | Vehicle Fueling (6 gal.) | Vehicle Protection Package | WINDOW TINT  | Wheel Locks**
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84245,0.0,0,80045,Factory to port,False,DealerHold,2025-01-03T05:00:00.000Z,2025-01-08T05:00:00.000Z,7SVAAABA4SX055452,Hendrick Toyota Concord,NC,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Supersonic Red,71575,75788,75788.0,0,71575,Port to dealer,True,Available,2024-12-29,2025-01-13,7SVAAABA4SX055466,Beechmont Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Panoramic Roof | Premium Paint
2025,TRD Pro 4WD,Ice Cap,80045,83873,0.0,3000,83045,At dealer,False,DealerHold,2024-12-20T00:00:00.000Z,2024-12-24T00:00:00.000Z,7SVAAABA4SX055483,San Marcos Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | MARKET ADJUSTMENT | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,TRD Pro 4WD,Mudbath,80045,82775,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-31,2025-01-12,7SVAAABA4SX055497,Nourse Toyota,OH,50 State Emissions | Badge Overlays - Fr TOYOTA Red | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83873,0.0,0,80045,At dealer,False,DealerHold,2024-12-20T00:00:00.000Z,2024-12-24T00:00:00.000Z,7SVAAABA4SX055547,Toyota of Dallas,TX,50 State Emissions | All weather cargo mat | Ball Mount | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | Vehicle Fueling (6 gal.) | Wheel Locks**
2025,Capstone 4WD,Wind Chill Pearl,83665,88138,88437.0,299,83964,Port to dealer,False,DealerHold,2025-01-05,2025-01-16,7SVAAABA4SX055581,Team Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Premium Paint | Protect*all Theft Protection System Limited Warranty | Rear Air Suspension | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82560,82560.0,0,80045,Port to dealer,False,,2025-01-01,2025-01-08,7SVAAABA4SX055595,Carson City Toyota,NV,50 State Emissions | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2025,Capstone 4WD,Blueprint,83665,86768,86768.0,0,83665,Port to dealer,False,,2025-01-03,2025-01-13,7SVAAABA4SX055600,Hartford Toyota,CT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | SiriusXM® Trial Offering: 33 Months[installed_msrp]
2025,Platinum 4WD,Celestial Silver Metallic,79320,84962,0.0,0,79320,Port to dealer,False,,2024-12-30,2025-01-13,7SVAAABA4SX055628,Toyota of Gallatin,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,84077,0.0,199,80244,At dealer,False,Available,2024-12-24T00:00:00.000Z,2024-12-28T00:00:00.000Z,7SVAAABA4SX055631,Poe Toyota,TX,50 State Emissions | All weather cargo mat | Ball Mount | Connectivity Kit | Dash Cam | PDS - w/TX State Inspection | Panoramic Roof | TRD PRO Package | VIN Etching | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,Platinum 4WD,Supersonic Red,79320,84248,84248.0,0,79320,Port to dealer,False,,2025-01-04,2025-01-14,7SVAAABA4SX055659,Allegheny Toyota,PA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82490,82490.0,0,80045,Port to dealer,False,,2025-01-01,2025-01-08,7SVAAABA4SX055662,Carson City Toyota,NV,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Mudbath,80045,84324,0.0,3790,83835,Port to dealer,False,,2025-01-01,2025-01-08,7SVAAABA4SX055709,Toyota of Clovis,CA,"50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Door Protection Package | Emergency Assistance Kit[installed_msrp] | KARR Alarm With Protection | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package | Toyota TRD Sunshade[installed_msrp]"
2025,Capstone 4WD,Blueprint,83665,87012,0.0,0,83665,Port to dealer,False,Available,2025-01-04,2025-01-14,7SVAAABA4SX055726,Hall Toyota Virginia Beach,VA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Mudbath,80045,82986,0.0,0,80045,Factory to port,False,DealerHold,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABA4SX055743,Jim Hudson Toyota,SC,50 State Emissions | 6-Gallons of Gas | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Blueprint,80135,86465,0.0,0,80135,At dealer,False,DealerHold,2024-12-20T00:00:00.000Z,2024-12-24T00:00:00.000Z,7SVAAABA4SX055757,Fred Haas Toyota World,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | Wheel Locks**
2025,TRD Pro 4WD,Ice Cap,80045,83735,0.0,0,80045,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABA4SX055774,Cherokee County Toyota,GA,50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Emergency Assistance Kit | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83746,0.0,0,80045,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABA4SX055788,Fred Anderson Toyota of Charleston,SC,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,1794 Edition 4WD,Lunar Rock,80135,86176,87671.0,1495,81630,Factory to port,False,Available,2024-12-29T00:00:00.000Z,2025-01-08T00:00:00.000Z,7SVAAABA4SX055824,Cavender Toyota,TX,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Cavender Protection Package | Center Console Safe | Connectivity Kit | Dash Cam | Owner's Portfolio | PDS - w/TX State Inspection | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,84513,0.0,0,80135,Factory to port,False,Available,2025-01-09T05:00:00.000Z,2025-01-14T05:00:00.000Z,7SVAAABA4SX055838,Valdosta Toyota,GA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | TOYOGUARD Platinum
2025,Platinum 4WD,Wind Chill Pearl,79320,85487,85487.0,0,79320,Port to dealer,False,,2025-01-04,2025-01-16,7SVAAABA4SX055841,Malloy Toyota,VA,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]"
2025,TRD Pro 4WD,Ice Cap,80045,83322,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-29,2025-01-05,7SVAAABA4SX055855,Right Toyota,AZ,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]
2025,Limited 4WD,Midnight Black Metallic,71575,76728,75728.0,0,71575,Port to dealer,False,DealerHold,2025-01-03,2025-01-13,7SVAAABA4SX055869,Toyota of Hackensack,NJ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Midnight Black Metallic,79320,83643,0.0,0,79320,Port to dealer,False,,2025-01-04,2025-01-12,7SVAAABA4SX055905,Beaverton Toyota,OR,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Owner's Portfolio | Power Running Boards
2025,TRD Pro 4WD,Mudbath,80045,83635,83635.0,0,80045,Port to dealer,False,DealerHold,2024-12-29,2025-01-11,7SVAAABA4SX055919,Lewis Toyota of Topeka,KS,50 State Emissions | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Wind Chill Pearl,80385,84570,84570.0,0,80385,Factory to port,False,,2025-02-04,2025-02-28,7SVAAABA4SX05A577,Walser Bloomington Toyota,MN,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Power Running Boards | Premium Paint
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83340,83340.0,0,80045,Factory to port,False,,2025-01-19,2025-02-09,7SVAAABA4SX51C992,Kolar Toyota,MN,50 State Emissions | Panoramic Roof | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Magnetic Gray Metallic,71575,78047,78047.0,0,71575,Factory to port,False,,2024-12-28,2025-01-12,7SVAAABA4SX51D866,Butte Toyota,MT,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)"
2025,Platinum 4WD,Celestial Silver Metallic,79320,84098,84397.0,0,79320,Factory to port,False,,,,7SVAAABA4SX51E385,Kendall Toyota of Anchorage,AK,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Roof Cross Bars[installed_msrp]
2024,TRD Pro 4x4,Magnetic Gray Metallic,79110,83518,93513.0,0,79110,At dealer,False,DealerHold,2024-06-17,2024-06-18,7SVAAABA5RX041067,East Coast Toyota,NJ,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Pro Grade Package"
2024,Limited 4x4,Supersonic Red,70675,75607,0.0,0,70675,At dealer,False,Available,2024-06-24,2024-06-25,7SVAAABA5RX041327,Luv Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Integrated Dashcam[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint
2024,TRD Pro 4x4,Midnight Black Metallic,79110,81460,0.0,0,79110,At dealer,False,DealerHold,2024-08-27,2024-08-27,7SVAAABA5RX045927,Bobby Rahal Toyota,PA,50 State Emissions | Panoramic Roof | TRD Pro Grade Package
2024,TRD Pro 4x4,Ice Cap,79110,83985,0.0,0,79110,At dealer,False,,,,7SVAAABA5RX046124,Toyota of Erie,PA,50 State Emissions | Cargo Tote[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Pro Grade Package | TRD Roof Rack[installed_msrp]
2024,Platinum 4x4,Wind Chill Pearl,76865,84732,83732.0,0,76865,At dealer,False,DealerHold,2024-08-30,2024-08-30,7SVAAABA5RX046222,Joseph Toyota of Cincinnati,OH,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Off-Road Front Skid Plate | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Premium Paint | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp]"
2024,SR5 4x4,Blueprint,64275,70571,70571.0,0,64275,At dealer,False,,2024-09-11,2024-09-14,7SVAAABA5RX047208,Butte Toyota,MT,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cargo Net[installed_msrp] | Door Edge Guards[installed_msrp] | Exterior Emblem Overlays - Black[installed_msrp] | Heated Leather Steering Wheel | Owner's Portfolio | Paint Protection Film - Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | SR5  Premium Package"
2025,TRD Pro 4WD,Ice Cap,80295,83430,83430.0,0,80295,Factory to port,False,,2025-01-16,2025-02-06,7SVAAABA5SX01A167,Romano Toyota,NY,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Lunar Rock,79570,86203,86203.0,0,79570,Factory to port,False,DealerHold,2025-01-23,2025-02-09,7SVAAABA5SX01A296,Jones Toyota,MD,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Power Running Boards | Rear Air Suspension | TRD Roof Rack[installed_msrp]
2025,Platinum 4WD,Lunar Rock,79570,85466,0.0,0,79570,Factory to port,False,Available,2025-01-24T05:00:00.000Z,2025-01-29T05:00:00.000Z,7SVAAABA5SX01A332,Toyota of North Miami,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Limited 4WD,Midnight Black Metallic,71825,78108,78108.0,0,71825,Factory to port,False,Available,2025-01-19,2025-02-02,7SVAAABA5SX01A881,Bredemann Toyota,IL,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Magnetic Gray Metallic,79570,85921,0.0,0,79570,Factory to port,False,,2025-01-13,2025-01-29,7SVAAABA5SX01B321,Kokomo Toyota,IN,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Console Safe[installed_msrp] | Integrated Dashcam[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp]"
2025,TRD Pro 4WD,Ice Cap,80295,82740,86734.0,3994,84289,Factory to port,False,DealerHold,2025-01-19,2025-02-02,7SVAAABA5SX01B481,Schaumburg Toyota,IL,50 State Emissions | Panoramic Roof | TRD PRO Package | pRO-TAC Protection And service Package
2025,Limited 4WD,Wind Chill Pearl,71825,75708,0.0,798,72623,Factory to port,False,,2025-01-25,2025-02-08,7SVAAABA5SX02A164,Foothills Toyota,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Premium Paint | ZURICH KEY PROTECTION | ZURICH SECURITY GUARD
2025,TRD Pro 4WD,Mudbath,80295,83444,0.0,0,80295,Factory to port,False,DealerHold,2025-01-17,2025-01-29,7SVAAABA5SX02A178,Toyota of Lompoc,CA,50 State Emissions | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Midnight Black Metallic,79570,84048,84048.0,0,79570,Factory to port,True,DealerHold,2025-01-26,2025-02-04,7SVAAABA5SX02A228,Toyota Knoxville,TN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | TRD Front Skid Plate[installed_msrp]
2025,Limited 4WD,Magnetic Gray Metallic,71825,77638,77638.0,0,71825,Factory to port,False,,2025-01-21,2025-02-07,7SVAAABA5SX02A696,South Bay Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Lunar Rock,79570,86195,88280.0,2085,81655,Factory to port,False,,2025-01-26,2025-02-05,7SVAAABA5SX02A827,Green's Toyota of Lexington,KY,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Cat Shield by MillerCat | Door Edge Guards[installed_msrp] | Green's Appearance Package | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System | Trailer Ball Mount[installed_msrp] | Window Tint
