Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Markup,Dealer Price,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer State,Options
2025,Limited 4WD,Blueprint,71575,76363,0.0,0,71575,At dealer,False,Available,,,7SVAAABA5SX052446,Conicelli Toyota of Springfield,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Owner's Portfolio | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,85124,83624.0,0,80135,Port to dealer,False,,2024-12-09,2024-12-10,7SVAAABA5SX052527,City Toyota,MT,"10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Cast Aluminum Running Board"
2025,1794 Edition 4WD,Wind Chill Pearl,80135,85632,0.0,0,80135,At dealer,True,DealerHold,2024-11-11T00:00:00.000Z,2024-11-15T00:00:00.000Z,7SVAAABA5SX052561,Magness Toyota,AR,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Catalytic Converter Shield | Connectivity Kit | Lemon Law Book | Owner's Portfolio | PDS - Pre-Delivery Service | Power Running Boards | Premium Paint | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package
2025,TRD Pro 4WD,Mudbath,80045,83925,0.0,0,80045,Port to dealer,True,DealerHold,2024-12-09,2024-12-10,7SVAAABA5SX052589,South Hills Toyota,PA,"50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Emergency Assistance Kit[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package | Trailer Ball Mount[installed_msrp]"
2025,Limited 4WD,Midnight Black Metallic,71575,80708,0.0,0,71575,At dealer,False,DealerHold,2024-11-30,2024-12-02,7SVAAABA5SX052639,Uebelhor Toyota,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD Off-Road Package (4x4 only) | TRD Roof Rack[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82490,0.0,0,80045,At dealer,False,DealerHold,2024-11-25,2024-11-26,7SVAAABA5SX052673,Toyota of Lake City,WA,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Ice Cap,80045,83100,0.0,0,80045,At dealer,False,DealerHold,2024-11-27,2024-12-02,7SVAAABA5SX052706,Damian Lillard Toyota,OR,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,Capstone 4WD,Celestial Silver Metallic,83665,86513,0.0,0,83665,At dealer,False,DealerHold,2024-12-09,2024-12-10,7SVAAABA5SX052723,Peruzzi Toyota,PA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Roof Cross Bars[installed_msrp]
2025,Platinum 4WD,Wind Chill Pearl,79320,84938,0.0,895,80215,At dealer,False,,2024-12-04,2024-12-04,7SVAAABA5SX052799,Merced Toyota,CA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | PREMIUM PROTECTION PACKAGE | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79320,86358,0.0,0,79320,Factory to port,True,DealerHold,2024-12-18T05:00:00.000Z,2024-12-23T05:00:00.000Z,7SVAAABA5SX052818,Panama City Toyota,FL,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Cargo Cross Bars | Carpet Floor Mats with Carpet Cargo Mat | Emergency Assistance Kit | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate
2025,Capstone 4WD,Wind Chill Pearl,83665,86863,0.0,0,83665,Factory to port,False,DealerHold,2024-12-11T05:00:00.000Z,2024-12-16T05:00:00.000Z,7SVAAABA5SX052883,Palm Beach Toyota,FL,50 State Emissions | 6-Gallons of Gas | Capstone Package | Phone Cable Charge Package | Premium Paint | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Mudbath,80045,83250,91575.0,0,80045,At dealer,False,DealerHold,2024-12-03,2024-12-03,7SVAAABA5SX052902,Penn Toyota,NY,50 State Emissions | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package
2025,Platinum 4WD,Supersonic Red,79320,84048,0.0,0,79320,At dealer,False,,2024-12-03,2024-12-03,7SVAAABA5SX052933,Dan Deery Toyota,IA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint
2025,Platinum 4WD,Magnetic Gray Metallic,79320,84212,0.0,0,79320,At dealer,False,Available,2024-11-23,2024-11-25,7SVAAABA5SX052950,Szott M-59 Toyota,MI,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards | Roof Cross Bars[installed_msrp]"
2025,Capstone 4WD,Blueprint,83665,86513,0.0,0,83665,Port to dealer,False,,2024-12-09,2024-12-10,7SVAAABA5SX052964,McGee Toyota of Epping,NH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Door Edge Guards[installed_msrp] | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2025,Capstone 4WD,Midnight Black Metallic,83665,86353,0.0,0,83665,At dealer,False,Available,2024-11-26,2024-11-26,7SVAAABA5SX053015,Adams Toyota Lee's Summit,MO,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Capstone Package | Owner's Portfolio | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,84134,0.0,0,80045,At dealer,False,DealerHold,2024-12-09,2024-12-10,7SVAAABA5SX053046,Buckhannon Toyota,WV,50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Wind Chill Pearl,79320,90015,0.0,0,79320,At dealer,False,DealerHold,2024-12-07T05:00:00.000Z,2024-12-12T05:00:00.000Z,7SVAAABA5SX053094,Toyota of Greenville,SC,"10-In. Head-Up Display | 18"" Black Chrome 6-Spoke Wheel w/ All-Terrain Tire | 50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Cargo Cross Bars | Dashcam | Emergency Assistance Kit | Multimedia Screen Protector | Phone Cable Charge Package | Power Running Boards | Premium Paint | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD Skid Plate"
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83810,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-09,2024-12-10,7SVAAABA5SX053144,New Holland Toyota,PA,50 State Emissions | Alloy Wheel Locks[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Ice Cap,71575,77643,77643.0,0,71575,At dealer,False,,2024-12-05,2024-12-05,7SVAAABA5SX053242,Toyota of Muncie,IN,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | TRD Front Skid Plate[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84135,0.0,0,80045,At dealer,False,DealerHold,2024-11-30,2024-12-01,7SVAAABA5SX053273,Reliable Toyota,MO,50 State Emissions | Badge Overlays - Fr TOYOTA Reflect Black | Door Edge Guards[installed_msrp] | Panoramic Roof | SiriusXM® Trial Offering: 33 Months[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Midnight Black Metallic,71575,76090,0.0,0,71575,At dealer,False,Available,2024-12-03T05:00:00.000Z,2024-12-08T05:00:00.000Z,7SVAAABA5SX053306,Panama City Toyota,FL,50 State Emissions | 6-Gallons of Gas | All Weather Floor Mats with All Weather Cargo Mat | Auto-Leveling Headlamps | Clear Paint Protection - Door Package | JBL®  Premium Audio | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,83170,0.0,0,80045,Port to dealer,True,,2024-12-09,2024-12-13,7SVAAABA5SX053337,Toyota of Corvallis,OR,50 State Emissions | Badge Overlays - Fr TOYOTA Matte Black | Console Safe[installed_msrp] | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,1794 Edition 4WD,Midnight Black Metallic,80135,86694,0.0,3117,83252,At dealer,False,DealerHold,2024-12-03,2024-12-04,7SVAAABA5SX053340,Norm Reeves Toyota San Diego,CA,"10-In. Head-Up Display | 50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | Door Edge Guards[installed_msrp] | KARR Security System | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Quick Charging Cable Package[installed_msrp] | Repel Shield | Roof Cross Bars[installed_msrp] | TRD Air Filter[installed_msrp] | TRD Front Skid Plate | TRD Off-Road Package"
2025,Limited 4WD,Magnetic Gray Metallic,71575,77327,74327.0,0,71575,Port to dealer,False,,2024-12-09,2024-12-10,7SVAAABA5SX053371,Firelands Toyota,OH,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System"
2025,Limited 4WD,Wind Chill Pearl,71575,78653,0.0,0,71575,At dealer,False,,2024-12-05,2024-12-06,7SVAAABA5SX053385,Johnstons Toyota,NY,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | TRD Off-Road Package (4x4 only)
2025,Capstone 4WD,Wind Chill Pearl,83665,87123,0.0,0,83665,Port to dealer,False,DealerHold,2024-12-09,2024-12-11,7SVAAABA5SX053418,Vancouver Toyota,WA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Alloy Wheel Locks[installed_msrp] | Capstone Package | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Owner's Portfolio | Premium Paint
2025,Platinum 4WD,Celestial Silver Metallic,79320,84741,0.0,0,79320,Port to dealer,False,,2024-12-14,2024-12-23,7SVAAABA5SX053452,Baierl Toyota,PA,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Console Safe[installed_msrp] | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Power Running Boards"
2025,TRD Pro 4WD,Midnight Black Metallic,80045,82490,0.0,0,80045,Port to dealer,False,,2024-12-09,2024-12-12,7SVAAABA5SX053483,Heritage Toyota Catonsville,MD,50 State Emissions | Owner's Portfolio | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82720,82720.0,0,80045,Port to dealer,False,,2024-12-09,2024-12-10,7SVAAABA5SX053497,802 Toyota,VT,50 State Emissions | Door Edge Guards[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80045,84553,0.0,0,80045,Port to dealer,False,DealerHold,2024-12-09T05:00:00.000Z,2024-12-14T05:00:00.000Z,7SVAAABA5SX053502,Atlanta Toyota,GA,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Center Console Safe | Dashcam | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | SmartLED Ambient Lighting | TOYOGUARD Platinum | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79320,84088,0.0,0,79320,Port to dealer,False,,2024-12-09,2024-12-21,7SVAAABA5SX053516,Nelson Toyota,VA,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Owner's Portfolio | Power Running Boards | Premium Paint | Roof Cross Bars[installed_msrp]
2025,Limited 4WD,Lunar Rock,71575,76517,76517.0,0,71575,Port to dealer,False,,2024-12-09,2024-12-10,7SVAAABA5SX053547,Northway Toyota,NY,"50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs[installed_msrp] | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp]"
2025,TRD Pro 4WD,Magnetic Gray Metallic,80045,82918,0.0,0,80045,At dealer,False,,2024-12-05T05:00:00.000Z,2024-12-10T05:00:00.000Z,7SVAAABA5SX053550,AutoNation Toyota Winter Park,FL,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Supersonic Red,71575,76861,0.0,0,71575,At dealer,False,Available,2024-12-09,2024-12-09,7SVAAABA5SX053578,Charlie's Toyota,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Carpet Mat Package[installed_msrp] | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Premium Paint | Roof Cross Bars[installed_msrp]
2025,TRD Pro 4WD,Ice Cap,80045,82208,0.0,0,80045,Factory to port,False,DealerHold,2024-12-23T05:00:00.000Z,2024-12-28T05:00:00.000Z,7SVAAABA5SX053581,Key West Toyota,FL,50 State Emissions | 6-Gallons of Gas | Emergency Assistance Kit | Multimedia Screen Protector | SET Digital Portfolio | TRD PRO Package
2025,Limited 4WD,Lunar Rock,71575,77541,0.0,0,71575,At dealer,False,,2024-12-03,2024-12-04,7SVAAABA5SX053595,Centennial Toyota,NV,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Carpet Mat Package[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Lunar Rock,71575,76728,0.0,0,71575,At dealer,True,,2024-12-09,2024-12-10,7SVAAABA5SX053631,Findlay Toyota Flagstaff,AZ,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Tow Technology Package With Wireless Trailer Camera System
2025,1794 Edition 4WD,Magnetic Gray Metallic,80135,83755,0.0,0,80135,At dealer,False,DealerHold,2024-12-03,2024-12-04,7SVAAABA5SX053676,Arlington Toyota,IL,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Power Running Boards | Quick Charging Cable Package[installed_msrp]
2025,Limited 4WD,Celestial Silver Metallic,71575,77253,0.0,8875,80450,At dealer,False,,2024-12-04,2024-12-05,7SVAAABA5SX053693,Claremont Toyota,CA,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | CILAJET | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Roof Cross Bars[installed_msrp] | TIRE-UPGRADE | Tow Technology Package With Wireless Trailer Camera System | XPEL-NANO-CERAMIC-WINDOW-TINT - Door Cups | XPEL-Paint Protection Partial Hood & Fender Fronts
2025,1794 Edition 4WD,Midnight Black Metallic,80135,86125,0.0,0,80135,At dealer,False,DealerHold,2024-12-09,2024-12-10,7SVAAABA5SX053712,Conicelli Toyota,PA,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards[installed_msrp] | Power Running Boards | Rear Air Suspension | TRD Front Skid Plate | Tow Technology Package With Wireless Trailer Camera System
2025,Platinum 4WD,Blueprint,79320,84297,84297.0,0,79320,At dealer,True,,2024-12-09,2024-12-09,7SVAAABA5SX053757,Walser Bloomington Toyota,MN,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Integrated Dashcam[installed_msrp] | Power Running Boards | TRD Front Skid Plate[installed_msrp]
2025,Limited 4WD,Lunar Rock,71575,77093,0.0,0,71575,Port to dealer,False,DealerHold,2024-12-13,2024-12-22,7SVAAABA5SX053774,Tony Divino Toyota,UT,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71575,77433,0.0,0,71575,Port to dealer,False,DealerHold,2024-12-10,2024-12-18,7SVAAABA5SX053810,Glockner Toyota,OH,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Auto-Leveling Headlamps | Door Edge Guards[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Quick Charging Cable Package[installed_msrp] | Roof Cross Bars[installed_msrp] | Tow Technology Package With Wireless Trailer Camera System
2025,Limited 4WD,Wind Chill Pearl,71575,75918,0.0,0,71575,Port to dealer,False,DealerHold,2024-12-09,2024-12-14,7SVAAABA5SX053919,Charlie's Toyota,ME,50 State Emissions | All-Weather Floor Liner Package[installed_msrp] | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect[installed_msrp] | JBL®  Premium Audio | Panoramic Roof | Premium Paint
2025,TRD Pro 4WD,Mudbath,80045,84134,82134.0,0,80045,At dealer,False,,2024-12-06,2024-12-07,7SVAAABA5SX053936,Oakbrook Toyota in Westmont,IL,50 State Emissions | Door Edge Guards[installed_msrp] | Integrated Dashcam[installed_msrp] | Panoramic Roof | TRD Air Filter[installed_msrp] | TRD PRO Package | Tow Technology Package With Wireless Trailer Camera System
2025,TRD Pro 4WD,Midnight Black Metallic,80045,83746,0.0,0,80045,Port to dealer,False,Available,2024-12-11T05:00:00.000Z,2024-12-16T05:00:00.000Z,7SVAAABA5SX053953,Hendrick Toyota North Charleston,SC,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat  | Clear Paint Protection - Door Package | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
